# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-133.5 64.8
-132.5 69.6
-131.5 71.9
-130.5 67.2
-129.5 65.8
-128.5 70.3
-127.5 69.0
-126.5 68.8
-125.5 73.2
-124.5 70.4
-123.5 67.9
-122.5 69.4
-121.5 66.6
-120.5 64.3
-119.5 69.6
-118.5 72.8
-117.5 64.1
-116.5 71.2
-115.5 69.5
-114.5 70.3
-113.5 74.5
-112.5 66.6
-111.5 67.5
-110.5 65.4
-109.5 66.0
-108.5 71.7
-107.5 73.0
-106.5 78.7
-105.5 73.5
-104.5 70.7
-103.5 77.5
-102.5 75.3
-101.5 75.4
-100.5 69.4
-99.5 79.3
-98.5 72.5
-97.5 76.0
-96.5 75.1
-95.5 71.7
-94.5 79.4
-93.5 75.2
-92.5 79.2
-91.5 78.6
-90.5 82.5
-89.5 75.3
-88.5 78.2
-87.5 78.1
-86.5 79.0
-85.5 69.6
-84.5 78.8
-83.5 78.7
-82.5 79.6
-81.5 80.9
-80.5 80.3
-79.5 82.7
-78.5 78.9
-77.5 73.3
-76.5 82.1
-75.5 79.1
-74.5 77.1
-73.5 84.1
-72.5 78.4
-71.5 80.5
-70.5 87.3
-69.5 86.9
-68.5 82.8
-67.5 84.2
-66.5 78.7
-65.5 78.3
-64.5 80.2
-63.5 86.1
-62.5 80.0
-61.5 79.9
-60.5 73.9
-59.5 87.2
-58.5 89.3
-57.5 93.3
-56.5 85.1
-55.5 88.3
-54.5 82.8
-53.5 88.5
-52.5 85.1
-51.5 88.0
-50.5 90.1
-49.5 91.6
-48.5 86.9
-47.5 88.4
-46.5 91.7
-45.5 88.4
-44.5 87.1
-43.5 83.2
-42.5 89.1
-41.5 88.5
-40.5 94.3
-39.5 89.5
-38.5 90.1
-37.5 92.6
-36.5 89.5
-35.5 93.2
-34.5 91.1
-33.5 92.1
-32.5 95.1
-31.5 94.4
-30.5 93.2
-29.5 96.7
-28.5 96.3
-27.5 90.6
-26.5 99.2
-25.5 95.4
-24.5 91.6
-23.5 93.6
-22.5 92.5
-21.5 102.4
-20.5 105.7
-19.5 99.5
-18.5 97.1
-17.5 92.7
-16.5 93.0
-15.5 96.2
-14.5 100.8
-13.5 96.6
-12.5 93.2
-11.5 92.0
-10.5 88.9
-9.5 90.2
-8.5 98.7
-7.5 103.4
-6.5 101.3
-5.5 98.1
-4.5 97.5
-3.5 93.7
-2.5 96.2
-1.5 92.6
-0.5 92.3
0.5 91.5
# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 50
# CONV ON
# 
-397.0 0.4
-396.0 0.4
-395.0 0.4
-394.0 0.3
-393.0 0.4
-392.0 0.4
-391.0 0.4
-390.0 0.4
-389.0 0.4
-388.0 0.4
-387.0 0.4
-386.0 0.4
-385.0 0.4
-384.0 0.4
-383.0 0.4
-382.0 0.4
-381.0 0.3
-380.0 0.4
-379.0 0.5
-378.0 0.5
-377.0 0.5
-376.0 0.5
-375.0 0.5
-374.0 0.5
-373.0 0.4
-372.0 0.4
-371.0 0.5
-370.0 0.5
-369.0 0.6
-368.0 0.6
-367.0 0.6
-366.0 0.6
-365.0 0.5
-364.0 0.6
-363.0 0.6
-362.0 0.6
-361.0 0.6
-360.0 0.7
-359.0 0.7
-358.0 0.6
-357.0 0.6
-356.0 0.6
-355.0 0.6
-354.0 0.6
-353.0 0.6
-352.0 0.7
-351.0 0.7
-350.0 0.8
-349.0 0.7
-348.0 0.7
-347.0 0.7
-346.0 0.7
-345.0 0.7
-344.0 0.7
-343.0 0.7
-342.0 0.8
-341.0 0.7
-340.0 0.7
-339.0 0.7
-338.0 0.7
-337.0 0.7
-336.0 0.8
-335.0 0.8
-334.0 0.8
-333.0 0.9
-332.0 1.0
-331.0 1.1
-330.0 1.0
-329.0 1.0
-328.0 1.0
-327.0 1.0
-326.0 0.9
-325.0 0.9
-324.0 1.0
-323.0 1.0
-322.0 1.0
-321.0 1.0
-320.0 1.1
-319.0 1.2
-318.0 1.2
-317.0 1.2
-316.0 1.2
-315.0 1.3
-314.0 1.3
-313.0 1.2
-312.0 1.2
-311.0 1.2
-310.0 1.2
-309.0 1.2
-308.0 1.1
-307.0 1.1
-306.0 1.0
-305.0 1.0
-304.0 1.0
-303.0 0.9
-302.0 1.0
-301.0 1.0
-300.0 1.0
-299.0 1.1
-298.0 1.1
-297.0 1.2
-296.0 1.1
-295.0 1.2
-294.0 1.2
-293.0 1.3
-292.0 1.3
-291.0 1.4
-290.0 1.5
-289.0 1.5
-288.0 1.6
-287.0 1.6
-286.0 1.7
-285.0 1.7
-284.0 1.7
-283.0 1.8
-282.0 1.8
-281.0 1.7
-280.0 1.5
-279.0 1.6
-278.0 1.6
-277.0 1.6
-276.0 1.4
-275.0 1.5
-274.0 1.6
-273.0 1.6
-272.0 1.6
-271.0 1.6
-270.0 1.8
-269.0 1.7
-268.0 1.8
-267.0 1.9
-266.0 1.9
-265.0 2.1
-264.0 2.2
-263.0 2.3
-262.0 2.3
-261.0 2.4
-260.0 2.4
-259.0 2.3
-258.0 2.2
-257.0 2.2
-256.0 2.1
-255.0 2.0
-254.0 2.2
-253.0 2.3
-252.0 2.3
-251.0 2.6
-250.0 2.7
-249.0 2.7
-248.0 2.6
-247.0 2.6
-246.0 2.6
-245.0 2.5
-244.0 2.7
-243.0 2.8
-242.0 2.8
-241.0 2.9
-240.0 2.9
-239.0 2.8
-238.0 2.9
-237.0 2.9
-236.0 3.1
-235.0 3.2
-234.0 3.3
-233.0 3.6
-232.0 3.8
-231.0 3.6
-230.0 3.8
-229.0 3.9
-228.0 3.8
-227.0 3.7
-226.0 3.7
-225.0 4.0
-224.0 4.0
-223.0 4.0
-222.0 4.3
-221.0 4.6
-220.0 4.9
-219.0 4.9
-218.0 5.1
-217.0 5.2
-216.0 5.6
-215.0 5.5
-214.0 5.6
-213.0 5.8
-212.0 5.9
-211.0 6.0
-210.0 6.0
-209.0 6.5
-208.0 6.7
-207.0 7.2
-206.0 7.3
-205.0 8.3
-204.0 9.8
-203.0 12.5
-202.0 17.3
-201.0 22.9
-200.0 28.9
-199.0 33.6
-198.0 39.1
-197.0 42.7
-196.0 45.4
-195.0 46.8
-194.0 48.0
-193.0 49.8
-192.0 51.0
-191.0 51.8
-190.0 52.5
-189.0 52.5
-188.0 53.1
-187.0 54.3
-186.0 53.8
-185.0 54.0
-184.0 53.7
-183.0 53.8
-182.0 53.5
-181.0 53.1
-180.0 53.2
-179.0 54.4
-178.0 55.3
-177.0 56.3
-176.0 56.6
-175.0 57.5
-174.0 58.0
-173.0 58.3
-172.0 58.4
-171.0 58.9
-170.0 59.8
-169.0 58.9
-168.0 58.9
-167.0 59.2
-166.0 58.9
-165.0 59.1
-164.0 59.6
-163.0 60.7
-162.0 61.6
-161.0 62.0
-160.0 62.0
-159.0 61.4
-158.0 60.8
-157.0 60.3
-156.0 59.7
-155.0 59.5
-154.0 60.4
-153.0 60.2
-152.0 61.8
-151.0 63.3
-150.0 64.3
-149.0 64.1
-148.0 64.6
-147.0 65.7
-146.0 65.4
-145.0 64.3
-144.0 64.5
-143.0 64.9
-142.0 64.9
-141.0 63.8
-140.0 62.7
-139.0 62.9
-138.0 62.5
-137.0 62.0
-136.0 61.8
-135.0 64.1
-134.0 66.3
-133.0 67.4
-132.0 67.8
-131.0 69.6
-130.0 70.4
-129.0 70.2
-128.0 70.4
-127.0 71.0
-126.0 71.4
-125.0 71.2
-124.0 70.8
-123.0 70.0
-122.0 69.4
-121.0 69.8
-120.0 69.2
-119.0 69.5
-118.0 70.0
-117.0 71.0
-116.0 71.8
-115.0 70.8
-114.0 71.4
-113.0 70.4
-112.0 69.8
-111.0 70.0
-110.0 69.7
-109.0 71.8
-108.0 72.8
-107.0 73.7
-106.0 75.7
-105.0 76.3
-104.0 76.7
-103.0 75.2
-102.0 76.1
-101.0 76.4
-100.0 76.2
-99.0 76.1
-98.0 75.5
-97.0 77.2
-96.0 76.5
-95.0 77.7
-94.0 78.1
-93.0 79.3
-92.0 80.0
-91.0 79.7
-90.0 80.2
-89.0 80.2
-88.0 78.7
-87.0 78.0
-86.0 78.6
-85.0 78.9
-84.0 79.3
-83.0 79.6
-82.0 81.8
-81.0 81.8
-80.0 80.9
-79.0 81.3
-78.0 81.0
-77.0 80.5
-76.0 80.7
-75.0 80.6
-74.0 81.8
-73.0 82.7
-72.0 84.1
-71.0 85.0
-70.0 85.1
-69.0 85.1
-68.0 84.7
-67.0 83.5
-66.0 83.4
-65.0 82.9
-64.0 82.2
-63.0 81.4
-62.0 82.9
-61.0 84.4
-60.0 85.6
-59.0 86.5
-58.0 87.9
-57.0 89.4
-56.0 89.7
-55.0 88.9
-54.0 88.0
-53.0 88.9
-52.0 89.5
-51.0 90.1
-50.0 90.1
-49.0 91.2
-48.0 91.3
-47.0 90.8
-46.0 89.4
-45.0 89.8
-44.0 89.8
-43.0 90.2
-42.0 90.4
-41.0 90.9
-40.0 92.5
-39.0 92.6
-38.0 93.4
-37.0 92.8
-36.0 93.3
-35.0 94.1
-34.0 94.5
-33.0 95.1
-32.0 95.7
-31.0 96.6
-30.0 96.3
-29.0 97.0
-28.0 97.2
-27.0 96.9
-26.0 96.4
-25.0 95.7
-24.0 97.7
-23.0 98.8
-22.0 99.5
-21.0 100.4
-20.0 100.3
-19.0 100.4
-18.0 99.3
-17.0 98.5
-16.0 98.0
-15.0 97.3
-14.0 97.2
-13.0 96.5
-12.0 95.5
-11.0 95.1
-10.0 96.3
-9.0 97.7
-8.0 98.7
-7.0 100.2
-6.0 100.8
-5.0 100.3
-4.0 98.5
# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 100
# CONV OFF
# 
-400.0 0.7
-399.0 0.6
-398.0 0.8
-397.0 0.6
-396.0 0.3
-395.0 0.8
-394.0 0.6
-393.0 0.5
-392.0 0.3
-391.0 0.9
-390.0 0.6
-389.0 1.1
-388.0 0.3
-387.0 1.1
-386.0 0.9
-385.0 0.7
-384.0 0.6
-383.0 0.8
-382.0 1.0
-381.0 0.6
-380.0 1.0
-379.0 0.7
-378.0 1.0
-377.0 0.7
-376.0 1.2
-375.0 1.4
-374.0 0.8
-373.0 1.1
-372.0 1.0
-371.0 0.7
-370.0 1.3
-369.0 1.3
-368.0 0.6
-367.0 0.3
-366.0 0.7
-365.0 0.8
-364.0 0.9
-363.0 0.6
-362.0 1.7
-361.0 1.6
-360.0 1.3
-359.0 0.9
-358.0 0.5
-357.0 1.1
-356.0 0.8
-355.0 1.0
-354.0 1.2
-353.0 0.6
-352.0 1.2
-351.0 1.1
-350.0 1.5
-349.0 1.0
-348.0 1.2
-347.0 0.7
-346.0 0.4
-345.0 0.8
-344.0 1.5
-343.0 0.9
-342.0 1.1
-341.0 1.1
-340.0 1.0
-339.0 0.9
-338.0 1.7
-337.0 1.6
-336.0 1.7
-335.0 0.8
-334.0 0.9
-333.0 1.0
-332.0 1.0
-331.0 2.1
-330.0 0.8
-329.0 1.6
-328.0 1.7
-327.0 1.8
-326.0 1.3
-325.0 0.9
-324.0 1.3
-323.0 1.5
-322.0 2.1
-321.0 1.9
-320.0 1.7
-319.0 1.6
-318.0 2.2
-317.0 1.9
-316.0 1.9
-315.0 2.2
-314.0 1.5
-313.0 1.5
-312.0 1.5
-311.0 1.5
-310.0 2.6
-309.0 1.8
-308.0 1.8
-307.0 1.6
-306.0 2.2
-305.0 1.5
-304.0 2.2
-303.0 2.0
-302.0 1.4
-301.0 1.3
-300.0 2.8
-299.0 1.4
-298.0 2.2
-297.0 3.6
-296.0 2.3
-295.0 2.0
-294.0 1.7
-293.0 3.4
-292.0 2.8
-291.0 2.8
-290.0 2.4
-289.0 2.8
-288.0 2.0
-287.0 2.7
-286.0 3.2
-285.0 2.5
-284.0 3.1
-283.0 2.7
-282.0 2.0
-281.0 2.5
-280.0 3.1
-279.0 2.6
-278.0 3.2
-277.0 2.5
-276.0 2.4
-275.0 3.1
-274.0 4.0
-273.0 3.5
-272.0 2.9
-271.0 3.7
-270.0 3.5
-269.0 3.0
-268.0 4.4
-267.0 3.9
-266.0 3.4
-265.0 3.1
-264.0 3.0
-263.0 2.5
-262.0 3.6
-261.0 3.6
-260.0 3.2
-259.0 4.7
-258.0 4.8
-257.0 4.2
-256.0 5.4
-255.0 5.2
-254.0 5.2
-253.0 4.3
-252.0 3.2
-251.0 3.7
-250.0 4.8
-249.0 4.8
-248.0 4.5
-247.0 4.9
-246.0 4.5
-245.0 5.0
-244.0 4.9
-243.0 5.0
-242.0 5.9
-241.0 5.2
-240.0 5.6
-239.0 6.2
-238.0 7.0
-237.0 5.5
-236.0 7.0
-235.0 7.6
-234.0 5.6
-233.0 4.1
-232.0 5.9
-231.0 6.5
-230.0 7.1
-229.0 5.8
-228.0 6.1
-227.0 9.1
-226.0 7.1
-225.0 8.4
-224.0 9.5
-223.0 10.9
-222.0 9.0
-221.0 8.0
-220.0 7.2
-219.0 11.1
-218.0 11.7
-217.0 9.9
-216.0 11.7
-215.0 10.1
-214.0 12.9
-213.0 13.1
-212.0 17.8
-211.0 21.2
-210.0 34.1
-209.0 34.9
-208.0 41.8
-207.0 46.5
-206.0 40.2
-205.0 44.2
-204.0 47.3
-203.0 46.1
-202.0 53.7
-201.0 52.7
-200.0 48.8
-199.0 51.7
-198.0 53.9
-197.0 51.3
-196.0 51.9
-195.0 55.3
-194.0 48.7
-193.0 54.9
-192.0 53.5
-191.0 55.9
-190.0 61.8
-189.0 52.3
-188.0 61.9
-187.0 53.5
-186.0 56.1
-185.0 57.2
-184.0 54.2
-183.0 56.6
-182.0 56.4
-181.0 60.6
-180.0 54.5
-179.0 61.3
-178.0 60.4
-177.0 56.6
-176.0 58.2
-175.0 59.1
-174.0 62.1
-173.0 65.7
-172.0 59.8
-171.0 56.3
-170.0 61.2
-169.0 65.3
-168.0 62.5
-167.0 63.3
-166.0 66.6
-165.0 62.9
-164.0 65.9
-163.0 60.0
-162.0 61.3
-161.0 59.2
-160.0 63.5
-159.0 60.8
-158.0 53.1
-157.0 58.0
-156.0 57.8
-155.0 60.6
-154.0 68.0
-153.0 71.3
-152.0 63.0
-151.0 60.0
-150.0 66.5
-149.0 70.2
-148.0 61.6
-147.0 63.8
-146.0 61.2
-145.0 74.2
-144.0 63.5
-143.0 58.9
-142.0 64.1
-141.0 67.4
-140.0 69.5
-139.0 63.2
-138.0 60.3
-137.0 72.2
-136.0 70.4
-135.0 73.3
-134.0 70.3
-133.0 66.2
-132.0 72.4
-131.0 66.8
-130.0 74.8
-129.0 74.5
-128.0 72.4
-127.0 74.2
-126.0 72.2
-125.0 70.0
-124.0 68.9
-123.0 68.4
-122.0 67.1
-121.0 76.1
-120.0 79.3
-119.0 68.5
-118.0 67.5
-117.0 68.5
-116.0 69.2
-115.0 75.9
-114.0 80.5
-113.0 73.9
-112.0 69.7
-111.0 78.3
-110.0 73.0
-109.0 75.6
-108.0 76.2
-107.0 80.1
-106.0 78.5
-105.0 79.0
-104.0 76.1
-103.0 73.1
-102.0 76.7
-101.0 85.3
-100.0 74.5
-99.0 79.9
-98.0 83.5
-97.0 76.4
-96.0 75.6
-95.0 81.9
-94.0 74.9
-93.0 70.8
-92.0 79.2
-91.0 84.7
-90.0 75.2
-89.0 80.2
-88.0 83.2
-87.0 80.7
-86.0 79.9
-85.0 81.4
-84.0 80.6
-83.0 87.2
-82.0 85.5
-81.0 85.5
-80.0 73.3
-79.0 79.0
-78.0 83.6
-77.0 77.4
-76.0 89.3
-75.0 84.2
-74.0 85.9
-73.0 86.1
-72.0 87.5
-71.0 77.6
-70.0 95.7
-69.0 81.3
-68.0 86.6
-67.0 90.0
-66.0 79.6
-65.0 92.2
-64.0 88.5
-63.0 92.5
-62.0 84.7
-61.0 94.1
-60.0 93.0
-59.0 93.0
-58.0 89.7
-57.0 86.2
-56.0 85.9
-55.0 86.6
-54.0 92.6
-53.0 87.9
-52.0 98.5
-51.0 97.6
-50.0 95.3
-49.0 100.0
-48.0 93.9
-47.0 86.5
-46.0 93.0
-45.0 91.0
-44.0 91.9
-43.0 96.5
-42.0 96.8
-41.0 95.7
-40.0 90.7
-39.0 101.2
-38.0 88.3
-37.0 96.7
-36.0 99.5
-35.0 102.5
-34.0 95.2
-33.0 91.3
-32.0 90.3
-31.0 91.9
-30.0 91.1
-29.0 95.7
-28.0 92.7
-27.0 98.7
-26.0 99.2
-25.0 104.0
-24.0 104.7
-23.0 100.7
-22.0 99.1
-21.0 100.8
-20.0 102.4
-19.0 104.0
-18.0 99.2
-17.0 95.1
-16.0 100.6
-15.0 95.2
-14.0 94.0
-13.0 99.6
-12.0 99.7
-11.0 94.9
-10.0 105.6
-9.0 99.8
-8.0 97.6
-7.0 99.7
-6.0 99.7
-5.0 89.9
-4.0 95.2
-3.0 102.7
-2.0 98.7
-1.0 101.8
0.0 105.5
# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 100
# CONV ON
# 
-397.0 0.6
-396.0 0.6
-395.0 0.6
-394.0 0.5
-393.0 0.6
-392.0 0.6
-391.0 0.7
-390.0 0.6
-389.0 0.7
-388.0 0.8
-387.0 0.8
-386.0 0.8
-385.0 0.7
-384.0 0.8
-383.0 0.7
-382.0 0.8
-381.0 0.8
-380.0 0.8
-379.0 0.8
-378.0 0.9
-377.0 1.0
-376.0 1.0
-375.0 1.0
-374.0 1.0
-373.0 1.0
-372.0 1.0
-371.0 1.0
-370.0 1.0
-369.0 0.8
-368.0 0.8
-367.0 0.8
-366.0 0.8
-365.0 0.6
-364.0 0.8
-363.0 1.0
-362.0 1.1
-361.0 1.2
-360.0 1.1
-359.0 1.2
-358.0 1.0
-357.0 0.9
-356.0 0.9
-355.0 0.9
-354.0 1.0
-353.0 1.0
-352.0 1.1
-351.0 1.1
-350.0 1.1
-349.0 1.1
-348.0 1.0
-347.0 0.9
-346.0 0.9
-345.0 0.9
-344.0 0.9
-343.0 1.0
-342.0 1.1
-341.0 1.1
-340.0 1.1
-339.0 1.2
-338.0 1.3
-337.0 1.3
-336.0 1.2
-335.0 1.3
-334.0 1.1
-333.0 1.2
-332.0 1.1
-331.0 1.2
-330.0 1.3
-329.0 1.5
-328.0 1.5
-327.0 1.3
-326.0 1.4
-325.0 1.4
-324.0 1.4
-323.0 1.5
-322.0 1.5
-321.0 1.6
-320.0 1.8
-319.0 1.8
-318.0 1.8
-317.0 1.9
-316.0 1.8
-315.0 1.8
-314.0 1.7
-313.0 1.7
-312.0 1.8
-311.0 1.7
-310.0 1.8
-309.0 1.8
-308.0 1.9
-307.0 1.9
-306.0 1.8
-305.0 1.9
-304.0 1.8
-303.0 1.7
-302.0 1.8
-301.0 1.8
-300.0 1.8
-299.0 2.1
-298.0 2.2
-297.0 2.4
-296.0 2.2
-295.0 2.5
-294.0 2.6
-293.0 2.5
-292.0 2.5
-291.0 2.6
-290.0 2.7
-289.0 2.5
-288.0 2.6
-287.0 2.6
-286.0 2.7
-285.0 2.6
-284.0 2.6
-283.0 2.6
-282.0 2.6
-281.0 2.6
-280.0 2.6
-279.0 2.6
-278.0 2.6
-277.0 2.7
-276.0 2.9
-275.0 3.1
-274.0 3.0
-273.0 3.2
-272.0 3.4
-271.0 3.4
-270.0 3.5
-269.0 3.5
-268.0 3.6
-267.0 3.5
-266.0 3.4
-265.0 3.3
-264.0 3.2
-263.0 3.2
-262.0 3.1
-261.0 3.4
-260.0 3.7
-259.0 3.9
-258.0 4.2
-257.0 4.5
-256.0 4.8
-255.0 4.8
-254.0 4.5
-253.0 4.4
-252.0 4.3
-251.0 4.3
-250.0 4.2
-249.0 4.3
-248.0 4.5
-247.0 4.7
-246.0 4.7
-245.0 4.7
-244.0 4.9
-243.0 5.0
-242.0 5.2
-241.0 5.4
-240.0 5.7
-239.0 5.8
-238.0 6.0
-237.0 6.4
-236.0 6.4
-235.0 6.0
-234.0 5.8
-233.0 6.0
-232.0 6.0
-231.0 5.7
-230.0 5.8
-229.0 6.7
-228.0 6.8
-227.0 7.2
-226.0 7.5
-225.0 8.4
-224.0 8.9
-223.0 8.7
-222.0 8.7
-221.0 9.1
-220.0 9.5
-219.0 9.3
-218.0 9.8
-217.0 10.1
-216.0 11.1
-215.0 11.4
-214.0 12.4
-213.0 14.3
-212.0 17.9
-211.0 22.0
-210.0 26.7
-209.0 32.2
-208.0 35.9
-207.0 39.7
-206.0 41.8
-205.0 43.7
-204.0 45.6
-203.0 46.6
-202.0 48.0
-201.0 49.2
-200.0 50.3
-199.0 51.2
-198.0 50.9
-197.0 51.3
-196.0 51.3
-195.0 51.8
-194.0 51.8
-193.0 52.5
-192.0 54.1
-191.0 53.7
-190.0 55.8
-189.0 55.6
-188.0 56.0
-187.0 56.2
-186.0 55.0
-185.0 55.7
-184.0 54.8
-183.0 56.0
-182.0 55.7
-181.0 56.4
-180.0 57.4
-179.0 57.4
-178.0 57.7
-177.0 57.4
-176.0 58.7
-175.0 59.4
-174.0 59.3
-173.0 59.2
-172.0 59.7
-171.0 60.8
-170.0 60.8
-169.0 60.4
-168.0 61.5
-167.0 62.6
-166.0 63.4
-165.0 62.5
-164.0 62.3
-163.0 61.7
-162.0 61.2
-161.0 60.8
-160.0 58.7
-159.0 58.4
-158.0 57.8
-157.0 58.0
-156.0 58.8
-155.0 60.5
-154.0 62.1
-153.0 62.5
-152.0 63.9
-151.0 65.5
-150.0 64.4
-149.0 63.2
-148.0 62.9
-147.0 65.2
-146.0 64.7
-145.0 62.8
-144.0 63.3
-143.0 63.9
-142.0 65.2
-141.0 63.4
-140.0 62.9
-139.0 65.1
-138.0 66.1
-137.0 67.1
-136.0 67.2
-135.0 67.7
-134.0 69.7
-133.0 68.8
-132.0 69.5
-131.0 69.7
-130.0 70.1
-129.0 71.4
-128.0 71.4
-127.0 71.9
-126.0 70.9
-125.0 69.9
-124.0 69.0
-123.0 69.3
-122.0 70.5
-121.0 70.3
-120.0 70.0
-119.0 70.1
-118.0 70.4
-117.0 70.4
-116.0 70.6
-115.0 71.4
-114.0 71.8
-113.0 73.4
-112.0 74.0
-111.0 74.0
-110.0 73.3
-109.0 74.3
-108.0 75.7
-107.0 75.8
-106.0 76.4
-105.0 75.9
-104.0 76.0
-103.0 76.9
-102.0 76.2
-101.0 76.4
-100.0 77.6
-99.0 78.2
-98.0 78.0
-97.0 77.4
-96.0 77.5
-95.0 76.0
-94.0 75.3
-93.0 76.6
-92.0 76.5
-91.0 76.3
-90.0 77.6
-89.0 79.3
-88.0 79.4
-87.0 78.9
-86.0 79.7
-85.0 80.9
-84.0 81.3
-83.0 82.0
-82.0 80.9
-81.0 80.5
-80.0 81.0
-79.0 79.4
-78.0 80.1
-77.0 79.9
-76.0 81.9
-75.0 83.1
-74.0 83.7
-73.0 83.8
-72.0 84.8
-71.0 84.3
-70.0 84.4
-69.0 85.1
-68.0 83.8
-67.0 86.2
-66.0 85.0
-65.0 86.8
-64.0 86.5
-63.0 87.2
-62.0 89.4
-61.0 89.5
-60.0 89.7
-59.0 88.7
-58.0 88.9
-57.0 87.7
-56.0 87.6
-55.0 86.8
-54.0 88.2
-53.0 90.1
-52.0 91.6
-51.0 93.8
-50.0 94.0
-49.0 93.8
-48.0 92.9
-47.0 91.8
-46.0 91.2
-45.0 90.7
-44.0 91.2
-43.0 92.6
-42.0 92.3
-41.0 94.0
-40.0 93.4
-39.0 93.4
-38.0 93.8
-37.0 95.0
-36.0 95.7
-35.0 94.1
-34.0 94.4
-33.0 93.6
-32.0 92.3
-31.0 91.1
-30.0 90.7
-29.0 91.9
-28.0 93.4
-27.0 95.4
-26.0 97.6
-25.0 98.4
-24.0 99.5
-23.0 99.8
-22.0 100.3
-21.0 100.4
-20.0 99.5
-19.0 98.5
-18.0 98.8
-17.0 97.8
-16.0 96.5
-15.0 95.7
-14.0 95.8
-13.0 95.8
-12.0 96.6
-11.0 97.4
-10.0 98.0
-9.0 98.0
-8.0 98.0
-7.0 97.2
-6.0 95.5
-5.0 95.9
-4.0 96.1
# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 200
# CONV OFF
# 
-400.0 1.7
-399.0 1.7
-398.0 1.8
-397.0 1.4
-396.0 1.5
-395.0 1.6
-394.0 1.2
-393.0 2.4
-392.0 1.7
-391.0 1.0
-390.0 0.9
-389.0 0.8
-388.0 2.6
-387.0 1.9
-386.0 0.7
-385.0 0.9
-384.0 1.0
-383.0 2.9
-382.0 1.8
-381.0 1.5
-380.0 1.4
-379.0 1.7
-378.0 1.5
-377.0 1.5
-376.0 1.3
-375.0 0.8
-374.0 2.6
-373.0 1.3
-372.0 1.2
-371.0 1.1
-370.0 2.5
-369.0 1.2
-368.0 2.3
-367.0 2.3
-366.0 2.6
-365.0 2.8
-364.0 2.0
-363.0 1.9
-362.0 1.3
-361.0 2.1
-360.0 3.1
-359.0 1.4
-358.0 2.2
-357.0 2.7
-356.0 1.7
-355.0 2.5
-354.0 1.1
-353.0 1.9
-352.0 3.3
-351.0 1.9
-350.0 2.9
-349.0 3.2
-348.0 2.0
-347.0 2.3
-346.0 2.9
-345.0 2.3
-344.0 2.9
-343.0 3.3
-342.0 3.2
-341.0 3.0
-340.0 3.1
-339.0 2.8
-338.0 3.3
-337.0 5.1
-336.0 3.4
-335.0 2.1
-334.0 1.6
-333.0 2.8
-332.0 3.5
-331.0 2.6
-330.0 5.0
-329.0 2.4
-328.0 4.0
-327.0 4.8
-326.0 2.3
-325.0 3.2
-324.0 4.1
-323.0 3.1
-322.0 4.5
-321.0 3.7
-320.0 2.7
-319.0 5.4
-318.0 2.8
-317.0 3.1
-316.0 4.7
-315.0 2.4
-314.0 4.0
-313.0 3.2
-312.0 3.7
-311.0 3.5
-310.0 4.8
-309.0 5.3
-308.0 5.1
-307.0 3.5
-306.0 4.1
-305.0 3.5
-304.0 4.5
-303.0 4.5
-302.0 4.6
-301.0 5.7
-300.0 4.2
-299.0 5.5
-298.0 4.3
-297.0 3.2
-296.0 4.1
-295.0 5.6
-294.0 6.2
-293.0 4.6
-292.0 5.6
-291.0 6.0
-290.0 5.0
-289.0 6.1
-288.0 4.7
-287.0 4.1
-286.0 5.9
-285.0 8.3
-284.0 6.5
-283.0 8.1
-282.0 6.8
-281.0 6.3
-280.0 7.4
-279.0 5.0
-278.0 5.3
-277.0 5.5
-276.0 9.2
-275.0 7.5
-274.0 7.1
-273.0 6.6
-272.0 4.4
-271.0 7.3
-270.0 5.5
-269.0 7.1
-268.0 6.6
-267.0 8.6
-266.0 9.3
-265.0 6.7
-264.0 7.1
-263.0 10.3
-262.0 8.5
-261.0 8.7
-260.0 11.7
-259.0 9.3
-258.0 6.9
-257.0 4.9
-256.0 8.3
-255.0 9.2
-254.0 11.0
-253.0 8.5
-252.0 8.6
-251.0 10.2
-250.0 13.1
-249.0 12.3
-248.0 13.5
-247.0 10.5
-246.0 14.0
-245.0 12.2
-244.0 9.7
-243.0 12.7
-242.0 10.6
-241.0 12.9
-240.0 14.6
-239.0 15.0
-238.0 13.7
-237.0 10.0
-236.0 13.4
-235.0 13.3
-234.0 16.9
-233.0 23.0
-232.0 19.3
-231.0 25.2
-230.0 32.5
-229.0 39.3
-228.0 40.9
-227.0 44.9
-226.0 42.7
-225.0 47.2
-224.0 53.5
-223.0 48.0
-222.0 44.6
-221.0 43.4
-220.0 45.9
-219.0 58.5
-218.0 49.7
-217.0 47.6
-216.0 53.0
-215.0 48.4
-214.0 56.1
-213.0 45.2
-212.0 49.1
-211.0 56.1
-210.0 58.6
-209.0 47.7
-208.0 56.1
-207.0 55.9
-206.0 45.4
-205.0 48.0
-204.0 53.6
-203.0 53.8
-202.0 58.1
-201.0 58.9
-200.0 58.9
-199.0 61.4
-198.0 70.0
-197.0 57.7
-196.0 52.0
-195.0 52.0
-194.0 62.8
